0.000000 94348691.986658
0.010000 81414143.921095
0.020000 64646632.102202
0.030000 46595461.688372
0.040000 29810035.951599
0.050000 16711693.664713
0.060000 8102614.240645
0.070000 3485624.039596
0.080000 1709933.575560
0.090000 1247235.086591
0.100000 1043661.873688
0.110000 863959.459139
0.120000 650006.227930
0.130000 485943.812828
0.140000 490124.418100
0.150000 602706.367303
0.160000 746134.387030
0.170000 869168.735371
0.180000 953013.656905
0.190000 987020.585995
0.200000 995734.311466
0.210000 1025384.925147
0.220000 1019678.051815
0.230000 980573.012815
0.240000 961474.896122
0.250000 916955.635542
0.260000 843422.535686
0.270000 767527.537390
0.280000 692198.102563
0.290000 621887.902335
0.300000 558870.035569
0.310000 499418.911580
0.320000 440702.638271
0.330000 382569.175115
0.340000 328027.790479
0.350000 281794.441177
0.360000 245199.387394
0.370000 216739.535170
0.380000 194675.051665
0.390000 176546.774164
0.400000 161579.001779
0.410000 151513.053644
0.420000 146019.792678
0.430000 144599.096618
0.440000 146315.118416
0.450000 149399.329558
0.460000 152685.325671
0.470000 155166.504113
0.480000 156819.970272
0.490000 157893.507422
0.500000 158358.084180
0.510000 157751.646569
0.520000 156220.030009
0.530000 153578.942293
0.540000 149344.477429
0.550000 144607.374905
0.560000 140275.805908
0.570000 136857.851393
0.580000 134346.283716
0.590000 132188.355421
0.600000 129979.388541
0.610000 127669.142794
0.620000 125132.256017
0.630000 122695.482992
0.640000 121086.980386
0.650000 120353.894761
0.660000 120383.261118
0.670000 120923.529492
0.680000 121247.198301
0.690000 121292.755716
0.700000 121247.929035
0.710000 121401.035091
0.720000 122136.070570
0.730000 123428.062329
0.740000 124985.859762
0.750000 126971.892523
0.760000 129104.309682
0.770000 130887.664513
0.780000 132413.387018
0.790000 133730.782619
0.800000 134864.620843
0.810000 136100.157110
0.820000 137694.270437
0.830000 139463.949771
0.840000 141264.470196
0.850000 143129.784331
0.860000 145101.139622
0.870000 147162.793728
0.880000 149164.632986
0.890000 151164.007264
0.900000 152979.651364
0.910000 154454.835662
0.920000 155882.636203
0.930000 157548.948431
0.940000 159763.577153
0.950000 162597.538502
0.960000 165860.620890
0.970000 168909.244178
0.980000 171490.120705
0.990000 173636.462673
1.000000 175643.226562
1.010000 177983.239238
1.020000 180676.782598
1.030000 183588.937809
1.040000 186747.822628
1.050000 189863.178424
1.060000 192931.669845
1.070000 196188.079753
1.080000 199680.377810
1.090000 203390.141949
1.100000 207088.319215
1.110000 210774.669524
1.120000 214498.733247
1.130000 218586.629649
1.140000 223339.425563
1.150000 228765.489450
1.160000 234949.939144
1.170000 241367.485900
1.180000 248302.491832
1.190000 256179.165915
1.200000 264352.770207
1.210000 272637.937156
1.220000 280802.027952
1.230000 288807.152940
1.240000 297590.886094
1.250000 307447.709556
1.260000 318475.900808
1.270000 330368.207583
1.280000 342054.100864
1.290000 353125.352080
1.300000 364246.587736
1.310000 375936.688710
1.320000 388778.370549
1.330000 403427.277952
1.340000 419979.149559
1.350000 439107.636699
1.360000 461425.417196
1.370000 486994.917036
1.380000 515297.626223
1.390000 545035.293782
1.400000 574791.332088
1.410000 604677.822700
1.420000 638494.097065
1.430000 681853.931271
1.440000 739330.264554
1.450000 815417.604620
1.460000 912768.959048
1.470000 1030336.866977
1.480000 1161846.748611
1.490000 1291396.201097
1.500000 1394333.219229
1.510000 1445478.457141
1.520000 1428402.679860
1.530000 1342208.278398
1.540000 1207567.506364
1.550000 1054013.758085
1.560000 910140.594582
1.570000 795068.854880
1.580000 709764.855479
1.590000 645730.103745
1.600000 591842.480534
1.610000 541632.447596
1.620000 494464.930893
1.630000 452514.400554
1.640000 416462.525812
1.650000 385641.921389
1.660000 358598.515295
1.670000 333097.498621
1.680000 308289.934479
1.690000 284556.031924
1.700000 263053.324494
1.710000 244586.571343
1.720000 228866.238986
1.730000 214811.676341
1.740000 201478.502027
1.750000 188793.726828
1.760000 177002.161977
1.770000 166019.983837
1.780000 155603.613456
1.790000 145690.610401
1.800000 136141.427680
1.810000 127096.699208
1.820000 118625.331658
1.830000 110547.844627
1.840000 102531.632255
1.850000 94384.629209
1.860000 86216.450768
1.870000 78782.102549
1.880000 72878.018162
1.890000 67754.718363
1.900000 62760.056756
1.910000 57871.241290
1.920000 53038.041897
1.930000 48781.859552
1.940000 44948.113253
1.950000 41334.331115
1.960000 37731.165575
1.970000 33640.102486
1.980000 29296.897658
1.990000 25337.542613
2.000000 22217.310714
