0.01 3.6227635
0.02 2.6418993
0.03 1.7065324
0.04 0.93793035
0.05 0.45336179
0.06 0.22319287
0.07 0.11883989
0.08 0.067259852
0.09 0.040042462
0.1 0.030615231
0.11 0.035493735
0.12 0.051058915
0.13 0.072047199
0.14 0.091893171
0.15 0.11334765
0.16 0.13711606
0.17 0.15639571
0.18 0.17127308
0.19 0.18213587
0.2 0.18809448
0.21 0.19330887
0.22 0.1971541
0.23 0.19509135
0.24 0.19067764
0.25 0.18424177
0.26 0.17376447
0.27 0.16305992
0.28 0.15228689
0.29 0.13934729
0.3 0.12529039
0.31 0.11151335
0.32 0.098651913
0.33 0.086283139
0.34 0.074814196
0.35 0.064595464
0.36 0.055241768
0.37 0.047129579
0.38 0.040416327
0.39 0.034762975
0.4 0.030298219
0.41 0.026995202
0.42 0.024613886
0.43 0.02320527
0.44 0.022558142
0.45 0.022323697
0.46 0.022646769
0.47 0.023311076
0.48 0.023998718
0.49 0.024808979
0.5 0.025716119
0.51 0.026585697
0.52 0.027290668
0.53 0.027867107
0.54 0.028355523
0.55 0.028679669
0.56 0.028826065
0.57 0.028808974
0.58 0.028627602
0.59 0.028368823
0.6 0.028105783
0.61 0.02780175
0.62 0.027506027
0.63 0.027204892
0.64 0.026832179
0.65 0.026446664
0.66 0.026136791
0.67 0.02589706
0.68 0.025772146
0.69 0.025825259
0.7 0.026004683
0.71 0.026250054
0.72 0.026507781
0.73 0.026761651
0.74 0.027069318
0.75 0.027480793
0.76 0.027995682
0.77 0.028598014
0.78 0.029203733
0.79 0.029749958
0.8 0.030244461
0.81 0.030736886
0.82 0.031269694
0.83 0.031812899
0.84 0.032374173
0.85 0.032945286
0.86 0.03350673
0.87 0.034032966
0.88 0.034538775
0.89 0.035083579
0.9 0.035660407
0.91 0.036293658
0.92 0.037014181
0.93 0.037770699
0.94 0.038537367
0.95 0.03932156
0.96 0.040142748
0.97 0.041002512
0.98 0.041857606
0.99 0.042653046
1 0.043471907
1.01 0.044383765
1.02 0.045378577
1.03 0.046458151
1.04 0.04757442
1.05 0.048664975
1.06 0.04977188
1.07 0.050928075
1.08 0.052166746
1.09 0.053554035
1.1 0.05507602
1.11 0.056666011
1.12 0.058361728
1.13 0.060196264
1.14 0.062174607
1.15 0.064313069
1.16 0.066628807
1.17 0.069086572
1.18 0.071693591
1.19 0.074440626
1.2 0.077302833
1.21 0.080387407
1.22 0.083718977
1.23 0.087299836
1.24 0.091156947
1.25 0.095198512
1.26 0.099342795
1.27 0.10355129
1.28 0.10773296
1.29 0.11185077
1.3 0.11598282
1.31 0.12006161
1.32 0.12398031
1.33 0.12765523
1.34 0.13094783
1.35 0.13376004
1.36 0.13595952
1.37 0.13735029
1.38 0.13787927
1.39 0.13758107
1.4 0.13657804
1.41 0.13495947
1.42 0.13278279
1.43 0.1300774
1.44 0.12691923
1.45 0.12343545
1.46 0.1197692
1.47 0.11603368
1.48 0.11228624
1.49 0.10856517
1.5 0.1048661
1.51 0.10120246
1.52 0.097606462
1.53 0.094111651
1.54 0.090740949
1.55 0.087509653
1.56 0.08438968
1.57 0.081369874
1.58 0.078470035
1.59 0.075752993
1.6 0.073184699
1.61 0.070641227
1.62 0.068176209
1.63 0.065796065
1.64 0.063472794
1.65 0.061288687
1.66 0.059174795
1.67 0.057144159
1.68 0.055233586
1.69 0.053406868
1.7 0.051686044
1.71 0.050040443
1.72 0.048424875
1.73 0.046782557
1.74 0.045118983
1.75 0.043508171
1.76 0.041975123
1.77 0.040490683
1.78 0.039017034
1.79 0.037551301
1.8 0.036132967
1.81 0.034811761
1.82 0.033532117
1.83 0.03224727
1.84 0.030925461
1.85 0.029567618
1.86 0.028243025
1.87 0.02701682
1.88 0.025841445
1.89 0.024657923
1.9 0.02343981
1.91 0.022188995
1.92 0.020970071
1.93 0.019815856
1.94 0.0187112
1.95 0.017662651
1.96 0.016670588
1.97 0.015675311
1.98 0.01469537
1.99 0.013732502
2 0.012767945

